company_google_maps_url|company_name|company_avg_rating|company_number_of_ratings|company_category|company_address|company_website|company_phone
https://www.google.com/maps/place/ICE+CREAM+COMPANY/data=!4m5!3m4!1s0x935ef501e8150f0d:0xcf8fb246100ab6a9!8m2!3d-16.6544337!4d-49.3131463?authuser=0&hl=pt-BR&rclk=1|ICE CREAM COMPANY|5,0|8 avaliações|Sorveteria|R. Rio Branco - St. Vila João Vaz, Goiânia - GO, 74445-230|(62) 99401-2606|8MWP+6P St. Vila João Vaz, Goiânia - GO
https://www.google.com/maps/place/Company+Hero+-+Goi%C3%A2nia/data=!4m5!3m4!1s0x935ef1a45b3f034f:0xb6e11e693c37f98!8m2!3d-16.6969554!4d-49.2695497?authuser=0&hl=pt-BR&rclk=1|Company Hero - Goiânia|5,0|1 avaliação|Locação de escritório virtual|Av. Portugal, n°1148 Edifício Órion Business & Health Complex, Sala C 2501 - St. Marista, Goiânia - GO, 74150-030|(11) 95736-5704|8P3J+65 St. Marista, Goiânia - GO
https://www.google.com/maps/place/Mc+Company/data=!4m5!3m4!1s0x935ef3f4a81ca4d1:0xb7f664a644d9d877!8m2!3d-16.6607787!4d-49.2791726?authuser=0&hl=pt-BR&rclk=1|Mc Company|4,9|8 avaliações|Confecção|||
https://www.google.com/maps/place/Metal%C3%BArgica+Dobrafer/data=!4m5!3m4!1s0x935ef58e5b7c9d89:0xe825e47926ee6d62!8m2!3d-16.6308762!4d-49.3479241?authuser=0&hl=pt-BR&rclk=1|Metalúrgica Dobrafer|5,0|1 avaliação|Metalúrgica|Estrada 133 QD.CH 467 N° 78 - Chácaras Recreio São Joaquim, Goiânia - GO, 74470-295|metalurgicadobrafer.com.br|(62) 3595-3365
https://www.google.com/maps/place/Distribuidora+de+bebidas+-+Recanto+Mata+Sede/data=!4m5!3m4!1s0x935e8ae5a32a6bbf:0xd988a039c9f1a5d0!8m2!3d-16.5896248!4d-49.3337946?authuser=0&hl=pt-BR&rclk=1|Distribuidora de bebidas - Recanto Mata Sede|||Distribuidor de bebidas|Floresta, Goiânia - GO, 74477-144|Reivindicar esta empresa|
https://www.google.com/maps/place/Duna+Games+-+Estudio/data=!4m5!3m4!1s0x935e8c9ff13064cf:0x62cc4b364bb34086!8m2!3d-16.584713!4d-49.2831901?authuser=0&hl=pt-BR&rclk=1|Duna Games - Estudio|||Empresa de Software|R. 2, 17 - Chácaras de Recreio Samambaia, Goiânia - GO, 74691-320|CP88+4P Chácaras de Recreio Samambaia, Goiânia - GO|
https://www.google.com/maps/place/Andrade+Desenvolvimento+de+Software/data=!4m5!3m4!1s0x935ef5c9ccf4f5f5:0x7a9ed7db2234b708!8m2!3d-16.649428!4d-49.326427?authuser=0&hl=pt-BR&rclk=1|Andrade Desenvolvimento de Software|5,0|1 avaliação|Empresa de Software|Rua CM-14, 11098 Tropicale, Res. Salinas, Búzios, 305 - St. Candida de Morais, Goiânia - GO, 74463-280|about.me|(62) 98266-3867
https://www.google.com/maps/place/Company+club/data=!4m5!3m4!1s0x935ef1ffea8db65b:0x1b214b43cdd9d4a7!8m2!3d-16.685009!4d-49.2482764?authuser=0&hl=pt-BR&rclk=1|Company club|||Agente comercial de carros|Av 83 Ao lado da Delegacia Militar Setor Sul de, GO, 74000-000|(62) 99420-9873|8Q72+XM Goiânia, GO
https://www.google.com/maps/place/Linx+Goi%C3%A2nia/data=!4m5!3m4!1s0x935ef4a3e8f28049:0xf48ba94fef8a73ea!8m2!3d-16.620722!4d-49.2899353?authuser=0&hl=pt-BR&rclk=1|Linx Goiânia|4,8|8 avaliações|Empresa de Software|Av. Horácio Costa e Silva, 763 - Jardim Balneario Meia Ponte, Goiânia - GO, 74593-230|suportigo.com.br|linx.com.br
https://www.google.com/maps/place/Serralheria+Stillo/data=!4m5!3m4!1s0x935e8aefbbbf2483:0x9f9a0515631958ff!8m2!3d-16.5891199!4d-49.3365432?authuser=0&hl=pt-BR&rclk=1|Serralheria Stillo|||Serralharia|Av. do Bosque - Floresta, Goiânia - GO, 74477-128|Reivindicar esta empresa|
https://www.google.com/maps/place/House+Digital+Marketing/data=!4m5!3m4!1s0x935e8b78dd514511:0xf40cd8d3d3452f51!8m2!3d-16.5978912!4d-49.3478432?authuser=0&hl=pt-BR&rclk=1|House Digital Marketing|5,0|3 avaliações|Agência de marketing digital|R. Sc Vinte e Quatro, Qd - 23 - Lt - 03 - São Carlos, Goiânia - GO, 74477-187||(62) 99157-6205
https://www.google.com/maps/place/Prime+Company/data=!4m5!3m4!1s0x935ef1f5745682c1:0xccbd5dd44d987029!8m2!3d-16.6922989!4d-49.2577185?authuser=0&hl=pt-BR&rclk=1|Prime Company|||Espaço de coworking|R. 128 - St. Sul, Goiânia - GO, 74093-100|primedrink.com.br|(62) 99116-5047
https://www.google.com/maps/place/SUSHI+COMPANY/data=!4m5!3m4!1s0x935ef7d5ed9671bf:0xb08594b8df37d4c2!8m2!3d-16.7095528!4d-49.3243948?authuser=0&hl=pt-BR&rclk=1|SUSHI COMPANY|4,8|38 avaliações|Restaurante|||
https://www.google.com/maps/place/Plast+Company/data=!4m5!3m4!1s0x935ef40fee637a03:0xa3660971c25ca63e!8m2!3d-16.6725197!4d-49.2933006?authuser=0&hl=pt-BR&rclk=1|Plast Company|4,8|32 avaliações|Loja de artigos de couro|||
https://www.google.com/maps/place/Odonto+Company+Goianira/data=!4m5!3m4!1s0x935e63573fd057e7:0x86b43b537b0f6e95!8m2!3d-16.4993392!4d-49.4264359?authuser=0&hl=pt-BR&rclk=1|Odonto Company Goianira|||Clínica odontológica|||
https://www.google.com/maps/place/Company+Contabilidade+Eireli/data=!4m5!3m4!1s0x935ef1103769c1e1:0x21ec195bb398e2b5!8m2!3d-16.6868687!4d-49.2507487?authuser=0&hl=pt-BR&rclk=1|Company Contabilidade Eireli|5,0|1 avaliação|Escritório da empresa|R. 83-F, 372 - St. Sul, Goiânia - GO, 74175-120|companycontabilidade.com|(62) 3281-3955
https://www.google.com/maps/place/KOREY+COMPANY/data=!4m5!3m4!1s0x935ef3fa6681d5e7:0xe6018e60ccca3ecd!8m2!3d-16.6539608!4d-49.2658422?authuser=0&hl=pt-BR&rclk=1|KOREY COMPANY|||Loja de moda feminina|||
https://www.google.com/maps/place/Dog+Company+Veterin%C3%A1ria/data=!4m5!3m4!1s0x935ef693b97f3121:0xde1653642469f2b2!8m2!3d-16.7010923!4d-49.311563?authuser=0&hl=pt-BR&rclk=1|Dog Company Veterinária|4,4|148 avaliações|Hospital Veterinário|Av. Belo Horizonte, 500 - Jardim Ana Lúcia, Goiânia - GO, 74315-040||(62) 3110-5996
https://www.google.com/maps/place/Expresso+Sat%C3%A9lite+Norte+-+Cargas+e+Encomendas/data=!4m5!3m4!1s0x935ef5f53cf2aa51:0x3ee0d2d9ec4e48e9!8m2!3d-16.638801!4d-49.3033851?authuser=0&hl=pt-BR&rclk=1|Expresso Satélite Norte - Cargas e Encomendas|4,0|160 avaliações|Empresa de transporte rodoviário|R. B, 302 - Vila Industrial Pedro, Goiânia - GO, 74583-180|satelitenorte.com.br|(62) 3565-1717
https://www.google.com/maps/place/Gota+Company/data=!4m5!3m4!1s0x935ef3916e397c47:0xe4ed36ee2b8ad5a3!8m2!3d-16.6527348!4d-49.2707764?authuser=0&hl=pt-BR&rclk=1|Gota Company|||Loja de camisetas|||
https://www.google.com/maps/place/Bio+Company+Produtos+Naturais/data=!4m5!3m4!1s0x935ef15896a76437:0xdf0a14c904107842!8m2!3d-16.678324!4d-49.2704669?authuser=0&hl=pt-BR&rclk=1|Bio Company Produtos Naturais|||Loja de produtos naturais|||
https://www.google.com/maps/place/AR+ELETR%C3%94NICA/data=!4m5!3m4!1s0x935e8aee14a52505:0xab68cd45b23688f6!8m2!3d-16.5892581!4d-49.3389483?authuser=0&hl=pt-BR&rclk=1|AR ELETRÔNICA|2,5|2 avaliações|Loja de eletrônicos|||
https://www.google.com/maps/place/Anglo+American+Brasil/data=!4m5!3m4!1s0x935ef2517fd7a877:0x5563c968213dcb2c!8m2!3d-16.6334914!4d-49.2345607?authuser=0&hl=pt-BR&rclk=1|Anglo American Brasil|4,6|5 avaliações|Companhia de Mineração|Av. Caiapó, 87 - Santa Genoveva, Goiânia - GO, 74672-400|angloamerican.com|(31) 2534-4101
https://www.google.com/maps/place/IG+Company/data=!4m5!3m4!1s0x935ef7660e2bb75d:0x9703a65ab5aa006e!8m2!3d-16.6978251!4d-49.3248478?authuser=0&hl=pt-BR&rclk=1|IG Company|||Mudanças|R. dos Gerânios - Chácaras da Ge, Goiânia - GO, 74375-600||mudancas-brasil.webnode.com
https://www.google.com/maps/place/BP+COMPANY+PROCESSOS+E+GEST%C3%83O/data=!4m5!3m4!1s0x935ef1280460fbf3:0x2dd2c27dabc294c3!8m2!3d-16.7163658!4d-49.2744683?authuser=0&hl=pt-BR&rclk=1|BP COMPANY PROCESSOS E GESTÃO|5,0|1 avaliação|Consultoria empresarial|Av. C-255, 370 - St. Nova Suica, Goiânia - GO, 74280-010|bpcompany.com.br|(62) 3087-9300
https://www.google.com/maps/place/Mademidia/data=!4m5!3m4!1s0x935e8af1d53406cf:0xdffc21113464b5c1!8m2!3d-16.5876518!4d-49.3374177?authuser=0&hl=pt-BR&rclk=1|Mademidia|||Fornecedor de produtos de limpeza|Av. dos Ipês, 1512 - Boa Vista, Goiânia - GO, 08161-000|CM67+W2 Boa Vista, Goiânia - GO|Reivindicar esta empresa
https://www.google.com/maps/place/GW+Pedreiros/data=!4m5!3m4!1s0x935e8ae6629384ab:0xcc31cf009dd0273d!8m2!3d-16.5920419!4d-49.3325351?authuser=0&hl=pt-BR&rclk=1|GW Pedreiros|3,3|3 avaliações|Pedreiro|R. JC-70, 142 - Jardim Curitiba, Goiânia - GO, 74481-570|CM58+5X Jardim Curitiba, Goiânia - GO|Reivindicar esta empresa
https://www.google.com/maps/place/Reis+Transportes/data=!4m5!3m4!1s0x935ef51130eb8f91:0x72b7822ac1a30984!8m2!3d-16.640372!4d-49.3029882?authuser=0&hl=pt-BR&rclk=1|Reis Transportes|3,6|11 avaliações|Empresa de transporte rodoviário|avenida maria de melo s/n q.04 L.46 - zona industrial pedro abraão, Goiânia - GO, 74583-245|negocio.site|(62) 3536-3027
https://www.google.com/maps/place/Mercearia+e+Distribuidora+do+Neguinho/data=!4m5!3m4!1s0x935e8aefd3c9eee5:0xd06de5ce476071ec!8m2!3d-16.5881113!4d-49.3371581?authuser=0&hl=pt-BR&rclk=1|Mercearia e Distribuidora do Neguinho|4,0|3 avaliações|Distribuidora de Bebidas|Av. dos Ipês, 1385-1521 - Boa Vista, Goiânia - GO, 74477-143|Reivindicar esta empresa|
